,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
2664,2022,1,3,2022-02-25,pre,yas-marina,14,14,14,pierre-gasly,scuderia-alphatauri,alphatauri,rbpt,1:22.469,82469,40,
2665,2022,1,3,2022-02-25,pre,yas-marina,15,15,15,nikita-mazepin,haas-f1-team,haas,ferrari,1:26.229,86229,9,
2666,2022,1,3,2022-02-25,pre,yas-marina,16,16,16,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:30.433,90433,10,
2667,2022,2,1,2022-03-10,pre,bahrain,1,1,1,pierre-gasly,scuderia-alphatauri,alphatauri,rbpt,1:33.902,93902,102,
2668,2022,2,1,2022-03-10,pre,bahrain,2,2,2,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:34.359,94359,52,
2669,2022,2,1,2022-03-10,pre,bahrain,3,3,3,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:34.531,94531,64,
2670,2022,2,1,2022-03-10,pre,bahrain,4,4,4,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:34.736,94736,50,
2671,2022,2,1,2022-03-10,pre,bahrain,5,5,5,alexander-albon,williams-racing,williams,mercedes,1:35.070,95070,104,
2672,2022,2,1,2022-03-10,pre,bahrain,6,6,6,lando-norris,mclaren-f1-team,mclaren,mercedes,1:35.356,95356,49,
2673,2022,2,1,2022-03-10,pre,bahrain,7,7,7,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:35.495,95495,66,
2674,2022,2,1,2022-03-10,pre,bahrain,8,8,8,sebastian-vettel,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:35.706,95706,39,
2675,2022,2,1,2022-03-10,pre,bahrain,9,9,9,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:35.941,95941,59,
2676,2022,2,1,2022-03-10,pre,bahrain,10,10,10,sergio-perez,oracle-red-bull-racing,red-bull,rbpt,1:35.977,95977,137,
2677,2022,2,1,2022-03-10,pre,bahrain,11,11,11,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:36.365,96365,62,
2678,2022,2,1,2022-03-10,pre,bahrain,12,12,12,fernando-alonso,bwt-alpine-f1-team,alpine,renault,1:36.745,96745,24,
2679,2022,2,1,2022-03-10,pre,bahrain,13,13,13,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:36.768,96768,42,
2680,2022,2,1,2022-03-10,pre,bahrain,14,14,14,guanyu-zhou,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:37.164,97164,54,
2681,2022,2,1,2022-03-10,pre,bahrain,15,15,15,pietro-fittipaldi,haas-f1-team,haas,ferrari,1:37.422,97422,47,
2682,2022,2,2,2022-03-11,pre,bahrain,1,1,1,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:33.532,93532,60,
2683,2022,2,2,2022-03-11,pre,bahrain,2,2,2,max-verstappen,oracle-red-bull-racing,red-bull,rbpt,1:34.011,94011,86,
2684,2022,2,2,2022-03-11,pre,bahrain,3,3,3,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:34.064,94064,69,
2685,2022,2,2,2022-03-11,pre,bahrain,4,4,4,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:34.141,94141,47,
2686,2022,2,2,2022-03-11,pre,bahrain,5,5,5,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:34.276,94276,111,
2687,2022,2,2,2022-03-11,pre,bahrain,6,6,6,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:34.366,94366,54,
2688,2022,2,2,2022-03-11,pre,bahrain,7,7,7,lando-norris,mclaren-f1-team,mclaren,mercedes,1:34.609,94609,59,
2689,2022,2,2,2022-03-11,pre,bahrain,8,8,8,sebastian-vettel,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:36.020,96020,46,
2690,2022,2,2,2022-03-11,pre,bahrain,9,9,9,kevin-magnussen,haas-f1-team,haas,ferrari,1:36.505,96505,39,
2691,2022,2,2,2022-03-11,pre,bahrain,10,10,10,yuki-tsunoda,scuderia-alphatauri,alphatauri,rbpt,1:36.802,96802,119,
2692,2022,2,2,2022-03-11,pre,bahrain,11,11,11,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:36.987,96987,25,
2693,2022,2,2,2022-03-11,pre,bahrain,12,12,12,mick-schumacher,haas-f1-team,haas,ferrari,1:37.846,97846,23,
2694,2022,2,2,2022-03-11,pre,bahrain,13,13,13,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:38.585,98585,66,
2695,2022,2,2,2022-03-11,pre,bahrain,14,14,14,nicholas-latifi,williams-racing,williams,mercedes,1:39.845,99845,12,
2696,2022,2,2,2022-03-11,pre,bahrain,15,15,15,guanyu-zhou,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:39.984,99984,48,
2697,2022,2,3,2022-03-12,pre,bahrain,1,1,1,max-verstappen,oracle-red-bull-racing,red-bull,rbpt,1:31.720,91720,53,
2698,2022,2,3,2022-03-12,pre,bahrain,2,2,2,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:32.415,92415,51,
2699,2022,2,3,2022-03-12,pre,bahrain,3,3,3,fernando-alonso,bwt-alpine-f1-team,alpine,renault,1:32.698,92698,122,
2700,2022,2,3,2022-03-12,pre,bahrain,4,4,4,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:32.759,92759,71,
2701,2022,2,3,2022-03-12,pre,bahrain,5,5,5,valtteri-bottas,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:32.985,92985,68,
2702,2022,2,3,2022-03-12,pre,bahrain,6,6,6,yuki-tsunoda,scuderia-alphatauri,alphatauri,rbpt,1:33.002,93002,57,
2703,2022,2,3,2022-03-12,pre,bahrain,7,7,7,sergio-perez,oracle-red-bull-racing,red-bull,rbpt,1:33.105,93105,43,
2704,2022,2,3,2022-03-12,pre,bahrain,8,8,8,mick-schumacher,haas-f1-team,haas,ferrari,1:33.151,93151,57,
2705,2022,2,3,2022-03-12,pre,bahrain,9,9,9,lando-norris,mclaren-f1-team,mclaren,mercedes,1:33.191,93191,39,
2706,2022,2,3,2022-03-12,pre,bahrain,10,10,10,sebastian-vettel,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:33.821,93821,81,
2707,2022,2,3,2022-03-12,pre,bahrain,11,11,11,guanyu-zhou,alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,1:33.959,93959,82,
2708,2022,2,3,2022-03-12,pre,bahrain,12,12,12,pierre-gasly,scuderia-alphatauri,alphatauri,rbpt,1:34.865,94865,91,
2709,2022,2,3,2022-03-12,pre,bahrain,13,13,13,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:34.905,94905,68,
2710,2022,2,3,2022-03-12,pre,bahrain,14,14,14,alexander-albon,williams-racing,williams,mercedes,1:35.171,95171,18,
2711,2022,2,3,2022-03-12,pre,bahrain,15,15,15,nicholas-latifi,williams-racing,williams,mercedes,1:35.634,95634,73,
2712,2022,2,3,2022-03-12,pre,bahrain,16,16,16,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:36.029,96029,53,
2713,2022,2,3,2022-03-12,pre,bahrain,17,17,17,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:36.217,96217,78,
2714,2022,2,3,2022-03-12,pre,bahrain,18,18,18,kevin-magnussen,haas-f1-team,haas,ferrari,1:38.616,98616,38,
2715,2023,1,1,2023-11-28,post,yas-marina,1,1,1,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:24.393,84393,105,
2716,2023,1,1,2023-11-28,post,yas-marina,2,2,2,patricio-oward,mclaren-f1-team,mclaren,mercedes,1:24.662,84662,103,
2717,2023,1,1,2023-11-28,post,yas-marina,3,3,3,frederik-vesti,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:24.679,84679,106,
2718,2023,1,1,2023-11-28,post,yas-marina,4,4,4,sergio-perez,oracle-red-bull-racing,red-bull,honda-rbpt,1:24.715,84715,117,
2719,2023,1,1,2023-11-28,post,yas-marina,5,5,5,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:24.799,84799,69,
2720,2023,1,1,2023-11-28,post,yas-marina,6,6,6,fernando-alonso,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:24.827,84827,36,
2721,2023,1,1,2023-11-28,post,yas-marina,7,7,7,jack-doohan,bwt-alpine-f1-team,alpine,renault,1:25.038,85038,107,
2722,2023,1,1,2023-11-28,post,yas-marina,8,8,8,robert-shwartzman,scuderia-ferrari,ferrari,ferrari,1:25.050,85050,123,
2723,2023,1,1,2023-11-28,post,yas-marina,9,9,9,logan-sargeant,williams-racing,williams,mercedes,1:25.263,85263,56,
2724,2023,1,1,2023-11-28,post,yas-marina,10,10,10,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:25.371,85371,56,
2725,2023,1,1,2023-11-28,post,yas-marina,11,11,11,theo-pourchaire,alfa-romeo-f1-team-stake,alfa-romeo,ferrari,1:25.424,85424,96,
2726,2023,1,1,2023-11-28,post,yas-marina,12,12,12,felipe-drugovich,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:25.554,85554,123,
2727,2023,1,1,2023-11-28,post,yas-marina,13,13,13,yuki-tsunoda,scuderia-alphatauri,alphatauri,honda-rbpt,1:25.570,85570,58,
2728,2023,1,1,2023-11-28,post,yas-marina,14,14,14,jake-dennis,oracle-red-bull-racing,red-bull,honda-rbpt,1:25.666,85666,124,
2729,2023,1,1,2023-11-28,post,yas-marina,15,15,15,ayumu-iwasa,scuderia-alphatauri,alphatauri,honda-rbpt,1:25.753,85753,96,
2730,2023,1,1,2023-11-28,post,yas-marina,16,16,16,oliver-bearman,moneygram-haas-f1-team,haas,ferrari,1:25.779,85779,123,
2731,2023,1,1,2023-11-28,post,yas-marina,17,17,17,zak-osullivan,williams-racing,williams,mercedes,1:25.842,85842,50,
2732,2023,1,1,2023-11-28,post,yas-marina,18,18,18,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:25.930,85930,123,
2733,2023,1,1,2023-11-28,post,yas-marina,19,19,19,pietro-fittipaldi,moneygram-haas-f1-team,haas,ferrari,1:25.940,85940,118,
2734,2023,1,1,2023-11-28,post,yas-marina,20,20,20,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:26.283,86283,58,
2735,2023,1,1,2023-11-28,post,yas-marina,21,21,21,lance-stroll,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:26.681,86681,50,
2736,2023,1,1,2023-11-28,post,yas-marina,22,22,22,fernando-alonso,williams-racing,williams,mercedes,1:26.832,86832,65,
2737,2023,1,1,2023-11-28,post,yas-marina,23,23,23,daniel-ricciardo,scuderia-alphatauri,alphatauri,honda-rbpt,1:26.965,86965,55,
2738,2023,1,1,2023-11-28,post,yas-marina,24,24,24,guanyu-zhou,alfa-romeo-f1-team-stake,alfa-romeo,ferrari,1:27.387,87387,106,
2739,2023,1,1,2023-11-28,post,yas-marina,25,25,25,alexander-albon,williams-racing,williams,mercedes,1:27.824,87824,51,
2740,2023,1,1,2023-02-23,pre,yas-marina,1,1,1,max-verstappen,oracle-red-bull-racing,red-bull,honda-rbpt,1:32.837,92837,157,
2741,2023,1,1,2023-02-23,pre,yas-marina,2,2,2,fernando-alonso,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:32.886,92886,60,
2742,2023,1,1,2023-02-23,pre,yas-marina,3,3,3,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:33.253,93253,72,
2743,2023,1,1,2023-02-23,pre,yas-marina,4,4,4,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:33.267,93267,64,
2744,2023,1,1,2023-02-23,pre,yas-marina,5,5,5,lando-norris,mclaren-f1-team,mclaren,mercedes,1:33.462,93462,40,
2745,2023,1,1,2023-02-23,pre,yas-marina,6,6,6,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.508,93508,83,
2746,2023,1,1,2023-02-23,pre,yas-marina,7,7,7,alexander-albon,williams-racing,williams,mercedes,1:33.671,93671,74,
2747,2023,1,1,2023-02-23,pre,yas-marina,8,8,8,guanyu-zhou,alfa-romeo-f1-team-stake,alfa-romeo,ferrari,1:33.723,93723,67,
2748,2023,1,1,2023-02-23,pre,yas-marina,9,9,9,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:34.174,94174,69,
2749,2023,1,1,2023-02-23,pre,yas-marina,10,10,10,logan-sargeant,williams-racing,williams,mercedes,1:34.324,94324,75,
2750,2023,1,1,2023-02-23,pre,yas-marina,11,11,11,nico-hulkenberg,moneygram-haas-f1-team,haas,ferrari,1:34.424,94424,51,
2751,2023,1,1,2023-02-23,pre,yas-marina,12,12,12,valtteri-bottas,alfa-romeo-f1-team-stake,alfa-romeo,ferrari,1:34.558,94558,71,
2752,2023,1,1,2023-02-23,pre,yas-marina,13,13,13,nyck-de-vries,scuderia-alphatauri,alphatauri,honda-rbpt,1:34.559,94559,85,
2753,2023,1,1,2023-02-23,pre,yas-marina,14,14,14,felipe-drugovich,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:34.564,94564,40,
2754,2023,1,1,2023-02-23,pre,yas-marina,15,15,15,yuki-tsunoda,scuderia-alphatauri,alphatauri,honda-rbpt,1:34.671,94671,46,
2755,2023,1,1,2023-02-23,pre,yas-marina,16,16,16,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:34.822,94822,60,
2756,2023,1,1,2023-02-23,pre,yas-marina,17,17,17,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:34.871,94871,53,
2757,2023,1,1,2023-02-23,pre,yas-marina,18,18,18,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:34.888,94888,52,
2758,2023,1,1,2023-02-23,pre,yas-marina,19,19,19,kevin-magnussen,moneygram-haas-f1-team,haas,ferrari,1:35.087,95087,57,
2759,2023,1,2,2023-02-24,pre,yas-marina,1,1,1,guanyu-zhou,alfa-romeo-f1-team-stake,alfa-romeo,ferrari,1:31.610,91610,133,
2760,2023,1,2,2023-02-24,pre,yas-marina,2,2,2,max-verstappen,oracle-red-bull-racing,red-bull,honda-rbpt,1:31.650,91650,47,
2761,2023,1,2,2023-02-24,pre,yas-marina,3,3,3,fernando-alonso,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:32.205,92205,130,
2762,2023,1,2,2023-02-24,pre,yas-marina,4,4,4,nyck-de-vries,scuderia-alphatauri,alphatauri,honda-rbpt,1:32.222,92222,74,
2763,2023,1,2,2023-02-24,pre,yas-marina,5,5,5,nico-hulkenberg,moneygram-haas-f1-team,haas,ferrari,1:32.466,92466,68,
2764,2023,1,2,2023-02-24,pre,yas-marina,6,6,6,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:32.486,92486,70,
2765,2023,1,2,2023-02-24,pre,yas-marina,7,7,7,logan-sargeant,williams-racing,williams,mercedes,1:32.549,92549,154,
2766,2023,1,2,2023-02-24,pre,yas-marina,8,8,8,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:32.725,92725,68,
2767,2023,1,2,2023-02-24,pre,yas-marina,9,9,9,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:33.175,93175,74,
2768,2023,1,2,2023-02-24,pre,yas-marina,10,10,10,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:33.186,93186,59,
2769,2023,1,2,2023-02-24,pre,yas-marina,11,11,11,kevin-magnussen,moneygram-haas-f1-team,haas,ferrari,1:33.442,93442,67,
2770,2023,1,2,2023-02-24,pre,yas-marina,12,12,12,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:33.490,93490,49,
2771,2023,1,2,2023-02-24,pre,yas-marina,13,13,13,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.654,93654,26,
2772,2023,1,2,2023-02-24,pre,yas-marina,14,14,14,sergio-perez,oracle-red-bull-racing,red-bull,honda-rbpt,1:33.751,93751,76,
2773,2023,1,2,2023-02-24,pre,yas-marina,15,15,15,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.954,93954,72,
2774,2023,1,2,2023-02-24,pre,yas-marina,16,16,16,lando-norris,mclaren-f1-team,mclaren,mercedes,1:35.522,95522,65,
2775,2023,1,2,2023-02-24,pre,yas-marina,17,17,17,yuki-tsunoda,scuderia-alphatauri,alphatauri,honda-rbpt,1:35.708,95708,85,
2776,2023,1,3,2023-02-25,pre,yas-marina,1,1,1,sergio-perez,oracle-red-bull-racing,red-bull,honda-rbpt,1:30.305,90305,133,
2777,2023,1,3,2023-02-25,pre,yas-marina,2,2,2,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:30.664,90664,65,
2778,2023,1,3,2023-02-25,pre,yas-marina,3,3,3,valtteri-bottas,alfa-romeo-f1-team-stake,alfa-romeo,ferrari,1:30.827,90827,131,
2779,2023,1,3,2023-02-25,pre,yas-marina,4,4,4,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:31.024,91024,67,
2780,2023,1,3,2023-02-25,pre,yas-marina,5,5,5,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:31.036,91036,76,
2781,2023,1,3,2023-02-25,pre,yas-marina,6,6,6,yuki-tsunoda,scuderia-alphatauri,alphatauri,honda-rbpt,1:31.261,91261,79,
2782,2023,1,3,2023-02-25,pre,yas-marina,7,7,7,kevin-magnussen,moneygram-haas-f1-team,haas,ferrari,1:31.381,91381,95,
2783,2023,1,3,2023-02-25,pre,yas-marina,8,8,8,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:31.442,91442,83,
2784,2023,1,3,2023-02-25,pre,yas-marina,9,9,9,fernando-alonso,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:31.450,91450,80,
2785,2023,1,3,2023-02-25,pre,yas-marina,10,10,10,felipe-drugovich,aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,1:32.075,92075,77,
2786,2023,1,3,2023-02-25,pre,yas-marina,11,11,11,lando-norris,mclaren-f1-team,mclaren,mercedes,1:32.160,92160,37,
2787,2023,1,3,2023-02-25,pre,yas-marina,12,12,12,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:32.762,92762,56,
2788,2023,1,3,2023-02-25,pre,yas-marina,13,13,13,alexander-albon,williams-racing,williams,mercedes,1:32.793,92793,136,
2789,2023,1,3,2023-02-25,pre,yas-marina,14,14,14,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:33.257,93257,76,
2790,2023,1,3,2023-02-25,pre,yas-marina,15,15,15,nico-hulkenberg,moneygram-haas-f1-team,haas,ferrari,1:33.329,93329,77,
2791,2023,1,3,2023-02-25,pre,yas-marina,16,16,16,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:33.655,93655,44,
2792,2023,1,3,2023-02-25,pre,yas-marina,17,17,17,nyck-de-vries,scuderia-alphatauri,alphatauri,honda-rbpt,1:38.244,98244,87,
2793,2024,1,1,2024-02-21,pre,bahrain,1,1,1,max-verstappen,oracle-red-bull-racing,red-bull,honda-rbpt,1:31.344,91344,143,
2794,2024,1,1,2024-02-21,pre,bahrain,2,2,2,lando-norris,mclaren-f1-team,mclaren,mercedes,1:32.484,92484,73,
2795,2024,1,1,2024-02-21,pre,bahrain,3,3,3,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:32.584,92584,69,
2796,2024,1,1,2024-02-21,pre,bahrain,4,4,4,daniel-ricciardo,visa-cash-app-rb-f1-team,rb,honda-rbpt,1:32.599,92599,52,
2797,2024,1,1,2024-02-21,pre,bahrain,5,5,5,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:32.805,92805,61,
2798,2024,1,1,2024-02-21,pre,bahrain,6,6,6,lance-stroll,aston-martin-aramco-f1-team,aston-martin,mercedes,1:33.007,93007,54,
2799,2024,1,1,2024-02-21,pre,bahrain,7,7,7,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:33.247,93247,64,
2800,2024,1,1,2024-02-21,pre,bahrain,8,8,8,fernando-alonso,aston-martin-aramco-f1-team,aston-martin,mercedes,1:33.385,93385,77,
2801,2024,1,1,2024-02-21,pre,bahrain,9,9,9,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:33.658,93658,57,
2802,2024,1,1,2024-02-21,pre,bahrain,10,10,10,guanyu-zhou,stake-f1-team-kick-sauber,kick-sauber,ferrari,1:33.871,93871,63,
2803,2024,1,1,2024-02-21,pre,bahrain,11,11,11,logan-sargeant,williams-racing,williams,mercedes,1:33.882,93882,21,
2804,2024,1,1,2024-02-21,pre,bahrain,12,12,12,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:34.109,94109,122,
2805,2024,1,1,2024-02-21,pre,bahrain,13,13,13,yuki-tsunoda,visa-cash-app-rb-f1-team,rb,honda-rbpt,1:34.136,94136,64,
2806,2024,1,1,2024-02-21,pre,bahrain,14,14,14,valtteri-bottas,stake-f1-team-kick-sauber,kick-sauber,ferrari,1:34.431,94431,67,
2807,2024,1,1,2024-02-21,pre,bahrain,15,15,15,alexander-albon,williams-racing,williams,mercedes,1:34.587,94587,40,
2808,2024,1,1,2024-02-21,pre,bahrain,16,16,16,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:34.677,94677,60,
2809,2024,1,1,2024-02-21,pre,bahrain,17,17,17,kevin-magnussen,moneygram-haas-f1-team,haas,ferrari,1:35.692,95692,66,
2810,2024,1,1,2024-02-21,pre,bahrain,18,18,18,nico-hulkenberg,moneygram-haas-f1-team,haas,ferrari,1:35.906,95906,82,
2811,2024,1,2,2024-02-22,pre,bahrain,1,1,1,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:29.921,89921,84,
2812,2024,1,2,2024-02-22,pre,bahrain,2,2,2,sergio-perez,oracle-red-bull-racing,red-bull,honda-rbpt,1:30.679,90679,129,
2813,2024,1,2,2024-02-22,pre,bahrain,3,3,3,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:31.066,91066,123,
2814,2024,1,2,2024-02-22,pre,bahrain,4,4,4,lando-norris,mclaren-f1-team,mclaren,mercedes,1:31.256,91256,52,
2815,2024,1,2,2024-02-22,pre,bahrain,5,5,5,daniel-ricciardo,visa-cash-app-rb-f1-team,rb,honda-rbpt,1:31.256,91256,52,
2816,2024,1,2,2024-02-22,pre,bahrain,6,6,6,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:31.750,91750,54,
2817,2024,1,2,2024-02-22,pre,bahrain,7,7,7,lance-stroll,aston-martin-aramco-f1-team,aston-martin,mercedes,1:32.029,92029,96,
2818,2024,1,2,2024-02-22,pre,bahrain,8,8,8,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:32.061,92061,78,
2819,2024,1,2,2024-02-22,pre,bahrain,9,9,9,valtteri-bottas,stake-f1-team-kick-sauber,kick-sauber,ferrari,1:32.227,92227,97,
2820,2024,1,2,2024-02-22,pre,bahrain,10,10,10,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:32.328,92328,35,
2821,2024,1,2,2024-02-22,pre,bahrain,11,11,11,logan-sargeant,williams-racing,williams,mercedes,1:32.578,92578,117,
2822,2024,1,2,2024-02-22,pre,bahrain,12,12,12,fernando-alonso,aston-martin-aramco-f1-team,aston-martin,mercedes,1:33.053,93053,31,
2823,2024,1,2,2024-02-22,pre,bahrain,13,13,13,guanyu-zhou,stake-f1-team-kick-sauber,kick-sauber,ferrari,1:33.715,93715,38,
2824,2024,1,2,2024-02-22,pre,bahrain,14,14,14,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:33.804,93804,33,
2825,2024,1,2,2024-02-22,pre,bahrain,15,15,15,kevin-magnussen,moneygram-haas-f1-team,haas,ferrari,1:36.611,96611,93,
2826,2024,1,2,2024-02-22,pre,bahrain,16,16,16,nico-hulkenberg,moneygram-haas-f1-team,haas,ferrari,1:37.509,97509,31,
2827,2024,1,2,2024-02-22,pre,bahrain,17,17,17,yuki-tsunoda,visa-cash-app-rb-f1-team,rb,honda-rbpt,1:38.074,98074,40,
2828,2024,1,3,2024-02-23,pre,bahrain,1,1,1,charles-leclerc,scuderia-ferrari,ferrari,ferrari,1:30.322,90322,74,
2829,2024,1,3,2024-02-23,pre,bahrain,2,2,2,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:30.368,90368,67,
2830,2024,1,3,2024-02-23,pre,bahrain,3,3,3,guanyu-zhou,stake-f1-team-kick-sauber,kick-sauber,ferrari,1:30.647,90647,85,
2831,2024,1,3,2024-02-23,pre,bahrain,4,4,4,max-verstappen,oracle-red-bull-racing,red-bull,honda-rbpt,1:30.755,90755,66,
2832,2024,1,3,2024-02-23,pre,bahrain,5,5,5,yuki-tsunoda,visa-cash-app-rb-f1-team,rb,honda-rbpt,1:30.775,90775,53,
2833,2024,1,3,2024-02-23,pre,bahrain,6,6,6,alexander-albon,williams-racing,williams,mercedes,1:30.984,90984,121,
2834,2024,1,3,2024-02-23,pre,bahrain,7,7,7,oscar-piastri,mclaren-f1-team,mclaren,mercedes,1:31.030,91030,91,
2835,2024,1,3,2024-02-23,pre,bahrain,8,8,8,fernando-alonso,aston-martin-aramco-f1-team,aston-martin,mercedes,1:31.159,91159,75,
2836,2024,1,3,2024-02-23,pre,bahrain,9,9,9,carlos-sainz-jr,scuderia-ferrari,ferrari,ferrari,1:31.247,91247,71,
2837,2024,1,3,2024-02-23,pre,bahrain,10,10,10,sergio-perez,oracle-red-bull-racing,red-bull,honda-rbpt,1:31.483,91483,53,
2838,2024,1,3,2024-02-23,pre,bahrain,11,11,11,nico-hulkenberg,moneygram-haas-f1-team,haas,ferrari,1:31.686,91686,89,
2839,2024,1,3,2024-02-23,pre,bahrain,12,12,12,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:31.999,91999,49,
2840,2024,1,3,2024-02-23,pre,bahrain,13,13,13,lance-stroll,aston-martin-aramco-f1-team,aston-martin,mercedes,1:32.038,92038,46,
2841,2024,1,3,2024-02-23,pre,bahrain,14,14,14,lando-norris,mclaren-f1-team,mclaren,mercedes,1:32.108,92108,20,
2842,2024,1,3,2024-02-23,pre,bahrain,15,15,15,pierre-gasly,bwt-alpine-f1-team,alpine,renault,1:32.149,92149,47,
2843,2024,1,3,2024-02-23,pre,bahrain,16,16,16,kevin-magnussen,moneygram-haas-f1-team,haas,ferrari,1:33.053,93053,80,
2844,2024,1,3,2024-02-23,pre,bahrain,17,17,17,esteban-ocon,bwt-alpine-f1-team,alpine,renault,1:33.079,93079,55,
2845,2024,1,3,2024-02-23,pre,bahrain,18,18,18,valtteri-bottas,stake-f1-team-kick-sauber,kick-sauber,ferrari,1:33.528,93528,28,
2846,2024,1,3,2024-02-23,pre,bahrain,19,19,19,daniel-ricciardo,visa-cash-app-rb-f1-team,rb,honda-rbpt,1:37.015,97015,70,
2847,2025,1,1,2025-02-26,pre,bahrain,1,1,1,lando-norris,mclaren-f1-team,mclaren,mercedes,1:30.430,90430,52,
2848,2025,1,1,2025-02-26,pre,bahrain,2,2,2,george-russell,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:30.587,90587,70,
2849,2025,1,1,2025-02-26,pre,bahrain,3,3,3,max-verstappen,visa-cash-app-racing-bulls-f1-team,racing-bulls,honda-rbpt,1:30.674,90674,74,
